Data,Temperatura Média,Umidade Relativa,Velocidade do Vento,Rajada do Vento,Precipitação Acumulada,Pressão Atmosférica Reduzida,Cidade,Horario
2024-07-17,12.3,93.1,4.7,11.9,0.0,1031.0,Guarapuava,02:00:00
2024-07-17,12.0,95.0,3.2,9.0,0.0,1030.7,Guarapuava,03:00:00
2024-07-17,11.8,94.4,1.1,7.9,0.0,1030.3,Guarapuava,04:00:00
2024-07-17,11.0,96.0,3.2,7.2,0.0,1030.5,Guarapuava,05:00:00
2024-07-17,11.0,96.7,0.0,0.0,0.0,1030.6,Guarapuava,06:00:00
2024-07-17,10.3,100.0,0.0,0.0,0.0,1031.4,Guarapuava,07:00:00
2024-07-17,10.2,100.0,0.0,0.0,0.0,1031.9,Guarapuava,08:00:00
2024-07-17,13.6,89.8,0.0,0.0,0.0,1030.7,Guarapuava,09:00:00
2024-07-17,18.1,68.9,7.6,13.7,0.0,1028.7,Guarapuava,10:00:00
2024-07-17,19.8,68.5,10.8,19.8,0.0,1027.7,Guarapuava,11:00:00
2024-07-17,20.3,68.0,14.4,23.4,0.0,1026.7,Guarapuava,12:00:00
2024-07-17,20.4,64.7,18.0,26.3,0.0,1025.8,Guarapuava,13:00:00
2024-07-17,20.5,64.7,19.4,25.9,0.0,1024.7,Guarapuava,14:00:00
2024-07-17,19.7,70.7,17.3,27.0,0.0,1024.5,Guarapuava,15:00:00
2024-07-17,19.8,72.2,15.5,23.0,0.0,1024.5,Guarapuava,16:00:00
2024-07-17,19.4,71.7,12.6,20.5,0.0,1024.0,Guarapuava,17:00:00
2024-07-17,17.6,78.4,4.3,6.8,0.0,1024.7,Guarapuava,18:00:00
2024-07-17,16.2,86.4,5.0,6.8,0.0,1025.6,Guarapuava,19:00:00
2024-07-17,15.5,91.2,0.0,0.0,0.0,1026.0,Guarapuava,20:00:00
2024-07-16,16.1,96.0,3.2,8.6,4.6,1029.0,Guaratuba,20:00:00
2024-07-16,16.1,96.0,3.2,5.8,0.6,1029.1,Guaratuba,21:00:00
2024-07-16,16.1,96.0,3.6,5.4,0.2,1028.9,Guaratuba,22:00:00
2024-07-16,16.0,96.0,3.6,7.9,0.0,1028.7,Guaratuba,23:00:00
2024-07-17,16.0,96.0,1.4,4.7,0.0,1028.4,Guaratuba,00:00:00
2024-07-17,16.0,96.0,0.0,0.0,0.0,1027.8,Guaratuba,01:00:00
2024-07-17,15.9,96.0,0.0,0.0,0.0,1027.4,Guaratuba,02:00:00
2024-07-17,15.9,96.0,6.5,9.0,0.0,1027.2,Guaratuba,03:00:00
2024-07-17,15.8,96.0,3.2,6.1,0.0,1026.9,Guaratuba,04:00:00
2024-07-17,15.9,96.0,4.0,7.2,0.0,1026.4,Guaratuba,05:00:00
2024-07-17,15.9,96.0,2.9,4.7,0.0,1026.4,Guaratuba,06:00:00
2024-07-17,15.8,96.0,0.0,0.0,0.0,1026.7,Guaratuba,07:00:00
2024-07-17,16.1,96.0,4.0,8.3,0.0,1027.3,Guaratuba,08:00:00
2024-07-17,16.4,96.0,0.0,0.0,0.0,1027.9,Guaratuba,09:00:00
2024-07-17,16.9,95.9,1.4,4.3,0.0,1027.7,Guaratuba,10:00:00
2024-07-17,18.7,89.4,2.5,5.8,0.0,1026.9,Guaratuba,11:00:00
2024-07-17,19.8,82.6,4.7,9.0,0.0,1025.7,Guaratuba,12:00:00
2024-07-17,20.1,78.9,10.1,15.8,0.0,1024.0,Guaratuba,13:00:00
2024-07-17,20.2,79.5,8.3,17.3,0.0,1023.0,Guaratuba,14:00:00
2024-07-17,20.0,79.3,9.7,17.6,0.0,1022.1,Guaratuba,15:00:00
2024-07-17,19.7,80.9,4.7,11.9,0.0,1021.8,Guaratuba,16:00:00
2024-07-17,18.7,83.3,7.6,12.2,0.0,1021.5,Guaratuba,17:00:00
2024-07-17,17.4,86.3,10.1,19.8,0.0,1021.2,Guaratuba,18:00:00
2024-07-17,16.8,90.4,0.0,0.0,0.0,1021.4,Guaratuba,19:00:00
2024-07-17,16.0,93.1,0.0,0.0,0.0,1021.9,Guaratuba,20:00:00
2024-07-16,14.5,85.4,4.3,14.4,0.0,1029.8,Jaguariaiva,20:00:00
2024-07-16,13.8,81.9,2.5,6.8,0.0,1030.1,Jaguariaiva,21:00:00
2024-07-16,13.7,80.3,4.0,11.2,0.0,1030.2,Jaguariaiva,22:00:00
2024-07-16,11.9,87.4,4.3,7.2,0.0,1030.9,Jaguariaiva,23:00:00
2024-07-17,12.0,89.3,4.0,6.1,0.0,1030.8,Jaguariaiva,00:00:00
2024-07-17,11.5,90.0,4.3,7.2,0.0,1031.0,Jaguariaiva,01:00:00
2024-07-17,11.3,90.7,4.7,7.6,0.0,1030.0,Jaguariaiva,02:00:00
2024-07-17,11.5,90.2,5.0,7.2,0.0,1029.9,Jaguariaiva,03:00:00
2024-07-17,11.4,89.2,4.3,5.8,0.0,1030.0,Jaguariaiva,04:00:00
2024-07-17,11.2,89.6,6.5,10.1,0.0,1030.1,Jaguariaiva,05:00:00
2024-07-17,10.9,89.0,5.8,10.8,0.0,1030.2,Jaguariaiva,06:00:00
2024-07-17,10.0,89.9,2.2,4.0,0.0,1030.6,Jaguariaiva,07:00:00
2024-07-17,10.6,91.3,1.1,4.7,0.0,1031.4,Jaguariaiva,08:00:00
2024-07-17,12.6,85.8,1.4,4.0,0.0,1030.6,Jaguariaiva,09:00:00
2024-07-17,16.8,73.4,0.4,3.2,0.0,1030.1,Jaguariaiva,10:00:00
2024-07-17,19.9,65.1,2.5,5.8,0.0,1027.8,Jaguariaiva,11:00:00
2024-07-17,20.8,62.0,5.8,10.1,0.0,1026.4,Jaguariaiva,12:00:00
2024-07-17,21.8,61.3,6.1,13.0,0.0,1024.9,Jaguariaiva,13:00:00
2024-07-17,22.8,57.9,5.0,10.8,0.0,1023.4,Jaguariaiva,14:00:00
2024-07-17,23.5,57.3,3.6,10.8,0.0,1023.2,Jaguariaiva,15:00:00
2024-07-17,23.2,55.0,6.5,14.4,0.0,1023.3,Jaguariaiva,16:00:00
2024-07-17,22.0,61.2,5.4,8.6,0.0,1022.6,Jaguariaiva,17:00:00
2024-07-17,18.6,75.2,2.5,3.6,0.0,1023.8,Jaguariaiva,18:00:00
2024-07-17,16.3,85.1,1.1,3.6,0.0,1024.7,Jaguariaiva,19:00:00
2024-07-17,15.0,89.2,4.0,7.2,0.0,1026.3,Jaguariaiva,20:00:00
2024-07-16,13.2,96.8,6.5,10.4,0.0,1027.7,Lapa,20:00:00
2024-07-16,13.1,97.3,7.9,13.0,0.0,1027.9,Lapa,21:00:00
2024-07-16,13.0,98.0,9.4,15.1,0.2,1028.4,Lapa,22:00:00
2024-07-16,12.9,97.7,7.2,11.5,0.0,1028.7,Lapa,23:00:00
2024-07-17,12.8,97.1,5.8,10.8,0.0,1028.4,Lapa,00:00:00
2024-07-17,12.6,96.8,7.2,13.0,0.0,1028.1,Lapa,01:00:00
2024-07-17,12.3,97.0,5.4,8.6,0.0,1028.1,Lapa,02:00:00
2024-07-17,12.0,96.6,1.8,4.0,0.0,1027.8,Lapa,03:00:00
2024-07-17,11.7,96.9,3.2,5.0,0.0,1027.5,Lapa,04:00:00
2024-07-17,11.3,97.6,1.8,4.0,0.0,1027.1,Lapa,05:00:00
2024-07-17,10.9,98.3,0.0,0.0,0.0,1027.9,Lapa,07:00:00
2024-07-17,11.6,98.9,2.2,5.8,0.0,1028.4,Lapa,10:00:00
2024-07-17,14.3,93.0,7.6,11.2,0.0,1026.7,Lapa,11:00:00
2024-07-17,17.3,78.5,7.9,13.0,0.0,1024.5,Lapa,12:00:00
2024-07-17,19.3,71.3,7.2,12.2,0.0,1022.5,Lapa,13:00:00
2024-07-17,20.1,71.2,11.5,16.6,0.0,1021.2,Lapa,14:00:00
2024-07-17,20.4,69.4,14.4,22.3,0.0,1020.5,Lapa,15:00:00
2024-07-17,20.6,71.1,11.2,17.3,0.0,1020.1,Lapa,16:00:00
2024-07-17,20.2,72.2,8.3,13.0,0.0,1019.7,Lapa,17:00:00
2024-07-17,17.5,83.0,2.2,4.0,0.0,1020.7,Lapa,18:00:00
2024-07-17,16.0,89.7,0.7,2.2,0.0,1021.8,Lapa,19:00:00
2024-07-17,15.2,92.6,1.4,3.2,0.0,1022.7,Lapa,20:00:00
2024-07-17,15.2,92.6,1.4,3.2,0.0,0.0,Lapa,20:00:00
2024-07-16,14.1,98.0,14.0,20.5,0.0,1019.7,Laranjeiras do Sul,20:00:00
2024-07-16,13.7,100.0,10.8,16.6,0.0,1020.0,Laranjeiras do Sul,21:00:00
2024-07-16,13.8,98.0,11.2,15.5,0.0,1020.3,Laranjeiras do Sul,22:00:00
2024-07-16,13.6,95.0,12.6,18.0,0.0,1020.7,Laranjeiras do Sul,23:00:00
2024-07-17,13.2,97.0,11.5,15.8,0.0,1020.9,Laranjeiras do Sul,00:00:00
2024-07-17,13.1,96.0,12.6,15.1,0.0,1021.1,Laranjeiras do Sul,01:00:00
2024-07-17,13.1,94.0,11.5,15.1,0.0,1021.0,Laranjeiras do Sul,02:00:00
2024-07-17,12.8,96.0,10.8,14.0,0.0,1020.6,Laranjeiras do Sul,03:00:00
2024-07-17,12.5,96.0,10.4,14.0,0.0,1020.3,Laranjeiras do Sul,04:00:00
2024-07-17,12.5,95.0,11.2,15.1,0.0,1020.0,Laranjeiras do Sul,05:00:00
2024-07-17,12.3,97.0,7.9,11.2,0.0,1020.3,Laranjeiras do Sul,06:00:00
2024-07-17,12.1,98.0,5.4,8.3,0.0,1020.7,Laranjeiras do Sul,07:00:00
2024-07-17,12.9,94.0,6.5,9.4,0.0,1021.0,Laranjeiras do Sul,08:00:00
2024-07-17,16.2,82.0,2.9,5.4,0.0,1020.1,Laranjeiras do Sul,09:00:00
2024-07-17,20.9,70.0,7.2,13.0,0.0,1018.7,Laranjeiras do Sul,10:00:00
2024-07-17,21.4,67.0,10.1,17.3,0.0,1018.4,Laranjeiras do Sul,11:00:00
2024-07-17,21.9,66.0,9.7,18.0,0.0,1017.7,Laranjeiras do Sul,12:00:00
2024-07-17,19.9,77.0,14.4,22.7,0.0,1017.4,Laranjeiras do Sul,13:00:00
2024-07-17,21.5,70.0,17.3,26.6,0.0,1015.9,Laranjeiras do Sul,14:00:00
2024-07-17,21.5,69.0,14.0,24.5,0.0,1015.5,Laranjeiras do Sul,15:00:00
2024-07-17,21.3,69.0,13.7,23.8,0.0,1015.2,Laranjeiras do Sul,16:00:00
2024-07-17,20.4,71.0,11.5,17.3,0.0,1015.1,Laranjeiras do Sul,17:00:00
2024-07-17,18.3,81.0,9.0,14.4,0.0,1015.7,Laranjeiras do Sul,18:00:00
2024-07-17,16.8,85.0,8.3,12.2,0.0,1016.5,Laranjeiras do Sul,19:00:00
2024-07-17,16.6,87.0,5.4,6.5,0.0,1016.6,Laranjeiras do Sul,20:00:00
2024-07-16,22.1,65.0,14.4,22.0,0.0,1024.3,Loanda,20:00:00
2024-07-16,20.3,71.0,15.1,26.3,0.0,1025.2,Loanda,21:00:00
2024-07-16,19.3,75.0,15.8,24.5,0.0,1025.4,Loanda,22:00:00
2024-07-16,18.4,79.0,16.2,24.1,0.0,1025.9,Loanda,23:00:00
2024-07-17,17.8,82.0,15.5,24.1,0.0,1026.2,Loanda,00:00:00
2024-07-17,18.0,81.0,15.8,24.5,0.0,1026.5,Loanda,01:00:00
2024-07-17,17.5,83.0,16.2,25.2,0.0,1026.5,Loanda,02:00:00
2024-07-17,16.0,90.0,17.3,28.8,0.0,1026.7,Loanda,03:00:00
2024-07-17,15.7,91.0,17.6,25.6,0.0,1026.7,Loanda,04:00:00
2024-07-17,16.0,89.0,18.7,29.9,0.0,1026.5,Loanda,05:00:00
2024-07-17,16.4,84.0,19.1,28.1,0.0,1026.6,Loanda,06:00:00
2024-07-17,16.7,82.0,18.7,25.9,0.0,1026.9,Loanda,07:00:00
2024-07-17,17.9,75.0,18.0,27.0,0.0,1027.5,Loanda,08:00:00
2024-07-17,19.4,72.0,13.3,20.2,0.0,1027.8,Loanda,09:00:00
2024-07-17,21.4,65.0,19.4,30.2,0.0,1027.6,Loanda,10:00:00
2024-07-17,24.5,56.0,9.7,18.0,0.0,1027.0,Loanda,11:00:00
2024-07-17,26.3,49.0,9.7,22.3,0.0,1025.7,Loanda,12:00:00
2024-07-17,28.0,43.0,6.1,20.5,0.0,1024.2,Loanda,13:00:00
2024-07-17,28.5,41.0,6.1,14.0,0.0,1023.0,Loanda,14:00:00
2024-07-17,28.8,40.0,7.9,15.1,0.0,1022.2,Loanda,15:00:00
2024-07-17,29.1,36.0,6.8,13.0,0.0,1021.8,Loanda,16:00:00
2024-07-17,29.0,36.0,5.8,12.6,0.0,1021.7,Loanda,17:00:00
2024-07-17,26.7,41.0,3.2,5.4,0.0,1021.9,Loanda,18:00:00
2024-07-17,22.8,52.0,2.9,5.4,0.0,1022.7,Loanda,19:00:00
2024-07-17,22.2,53.0,2.9,4.0,0.0,1023.2,Loanda,20:00:00
2024-07-16,18.2,86.0,12.2,19.4,0.0,1023.0,Londrina,21:00:00
2024-07-16,17.2,88.4,9.7,14.4,0.0,1023.8,Londrina,22:00:00
2024-07-16,16.5,89.1,9.4,13.0,0.0,1024.0,Londrina,23:00:00
2024-07-17,16.1,88.1,7.2,11.5,0.0,1024.2,Londrina,00:00:00
2024-07-17,15.4,90.9,4.7,7.6,0.0,1024.3,Londrina,01:00:00
2024-07-17,14.4,99.9,4.3,5.8,0.0,1024.4,Londrina,02:00:00
2024-07-17,14.8,93.6,3.6,5.0,0.0,1024.1,Londrina,03:00:00
2024-07-17,13.7,98.9,4.7,6.1,0.0,1024.1,Londrina,04:00:00
2024-07-17,13.6,96.7,5.0,7.6,0.0,1024.0,Londrina,05:00:00
2024-07-17,14.1,90.7,2.9,4.7,0.0,1024.3,Londrina,06:00:00
2024-07-17,13.8,92.9,0.7,1.8,0.0,1024.9,Londrina,07:00:00
2024-07-17,15.3,83.2,0.4,1.4,0.0,1025.2,Londrina,08:00:00
2024-07-17,17.1,73.9,5.4,9.0,0.0,1025.2,Londrina,09:00:00
2024-07-17,18.7,69.2,4.7,10.8,0.0,1025.2,Londrina,10:00:00
2024-07-17,20.8,64.6,6.8,12.6,0.0,1024.3,Londrina,11:00:00
2024-07-17,22.5,59.6,5.8,11.5,0.0,1022.9,Londrina,12:00:00
2024-07-17,24.7,52.5,5.0,9.4,0.0,1021.0,Londrina,13:00:00
2024-07-17,25.9,45.2,6.1,14.4,0.0,1019.5,Londrina,14:00:00
2024-07-17,27.2,40.9,4.3,12.6,0.0,1018.7,Londrina,15:00:00
2024-07-17,25.6,43.3,3.6,7.9,0.0,1018.8,Londrina,16:00:00
2024-07-17,25.0,47.0,5.0,9.4,0.0,1018.6,Londrina,17:00:00
2024-07-17,23.4,54.4,5.8,8.3,0.0,1018.9,Londrina,18:00:00
2024-07-17,22.1,57.1,2.9,4.7,0.0,1019.1,Londrina,19:00:00
2024-07-17,21.6,59.4,2.2,4.7,0.0,1019.5,Londrina,20:00:00
2024-07-17,19.8,68.7,6.5,8.3,0.0,1020.0,Londrina,21:00:00
2024-07-16,17.1,88.9,8.3,12.2,0.0,1024.6,Maringá,21:00:00
2024-07-16,16.5,91.5,7.2,11.2,0.0,1025.0,Maringá,22:00:00
2024-07-16,16.5,91.9,5.4,7.6,0.0,1025.1,Maringá,23:00:00
2024-07-17,16.0,94.0,2.5,4.3,0.0,1025.4,Maringá,00:00:00
2024-07-17,15.2,95.4,1.8,3.6,0.0,1025.7,Maringá,01:00:00
2024-07-17,14.9,96.3,1.1,4.0,0.0,1025.8,Maringá,02:00:00
2024-07-17,13.9,96.9,2.9,7.2,0.0,1025.8,Maringá,03:00:00
2024-07-17,13.5,97.4,4.0,7.6,0.0,1025.6,Maringá,04:00:00
2024-07-17,13.5,97.7,2.2,4.3,0.0,1025.4,Maringá,05:00:00
2024-07-17,13.6,98.3,0.7,2.5,0.0,1025.7,Maringá,06:00:00
2024-07-17,13.8,95.4,2.5,4.0,0.0,1026.1,Maringá,07:00:00
2024-07-17,14.8,93.3,1.1,3.2,0.0,1026.4,Maringá,08:00:00
2024-07-17,16.7,88.0,0.0,0.0,0.0,1026.6,Maringá,09:00:00
2024-07-17,20.6,71.7,4.3,7.9,0.0,1026.1,Maringá,10:00:00
2024-07-17,22.7,65.4,4.0,10.4,0.0,1025.4,Maringá,11:00:00
2024-07-17,24.7,57.9,4.7,9.7,0.0,1024.1,Maringá,12:00:00
2024-07-17,26.5,50.6,7.6,15.1,0.0,1022.3,Maringá,13:00:00
2024-07-17,27.1,45.1,9.7,14.4,0.0,1021.2,Maringá,14:00:00
2024-07-17,27.4,44.8,10.1,22.0,0.0,1020.4,Maringá,15:00:00
2024-07-17,26.2,47.2,6.1,9.7,0.0,1020.4,Maringá,16:00:00
2024-07-17,26.0,49.6,4.0,6.8,0.0,1020.2,Maringá,17:00:00
2024-07-17,24.4,54.6,2.2,3.2,0.0,1020.3,Maringá,18:00:00
2024-07-17,23.4,54.8,4.7,6.8,0.0,1020.7,Maringá,19:00:00
2024-07-17,22.4,56.7,4.0,5.0,0.0,1021.1,Maringá,20:00:00
2024-07-17,21.8,59.2,1.8,3.6,0.0,1021.4,Maringá,21:00:00
2024-07-16,12.2,93.0,7.2,11.9,0.0,1022.0,Palmas,20:00:00
2024-07-16,12.0,93.6,6.5,10.8,0.0,1022.1,Palmas,21:00:00
2024-07-16,12.3,93.0,9.0,13.0,0.0,1023.1,Palmas,23:00:00
2024-07-17,12.1,93.6,9.0,15.5,0.0,1022.1,Palmas,00:00:00
2024-07-17,11.8,93.8,7.2,10.4,0.0,1023.3,Palmas,01:00:00
2024-07-17,11.5,95.0,9.4,12.6,0.0,1022.3,Palmas,02:00:00
2024-07-17,11.4,95.4,8.6,12.6,0.0,1022.4,Palmas,03:00:00
2024-07-17,11.1,96.1,7.9,10.8,0.0,1022.5,Palmas,04:00:00
2024-07-17,10.8,96.5,7.9,9.7,0.0,1021.6,Palmas,05:00:00
2024-07-17,11.3,97.4,6.8,10.8,0.0,1022.4,Palmas,06:00:00
2024-07-17,11.2,97.5,5.8,7.2,0.0,1022.5,Palmas,07:00:00
2024-07-17,11.3,97.7,8.6,11.5,0.0,1022.4,Palmas,08:00:00
2024-07-17,11.6,98.0,6.1,9.4,0.0,1022.3,Palmas,09:00:00
2024-07-17,12.3,98.2,4.7,8.3,0.0,1023.1,Palmas,10:00:00
2024-07-17,14.1,98.5,5.4,9.7,0.0,1022.1,Palmas,11:00:00
2024-07-17,17.0,84.9,7.9,15.1,0.0,1019.7,Palmas,12:00:00
2024-07-17,18.0,81.1,12.2,20.5,0.0,1018.1,Palmas,13:00:00
2024-07-17,19.4,76.5,13.3,23.8,0.0,1016.3,Palmas,15:00:00
2024-07-17,18.4,80.5,11.2,21.2,0.0,1015.6,Palmas,16:00:00
2024-07-17,18.2,81.5,9.0,17.6,0.0,1015.7,Palmas,17:00:00
2024-07-17,16.5,85.7,5.0,10.8,0.0,1016.5,Palmas,18:00:00
2024-07-17,15.0,90.3,4.3,7.6,0.0,1018.4,Palmas,19:00:00
2024-07-17,15.0,90.3,4.3,7.6,0.0,0.0,Palmas,19:00:00
2024-07-17,14.7,92.6,3.6,6.1,0.0,1018.5,Palmas,20:00:00
2024-07-17,14.7,92.6,3.6,6.1,0.0,0.0,Palmas,20:00:00
2024-07-16,11.0,98.3,22.3,29.2,0.0,1026.0,Palmas - Horizonte,20:00:00
2024-07-16,11.0,98.3,23.8,33.1,0.0,1026.4,Palmas - Horizonte,21:00:00
2024-07-16,11.0,98.2,19.1,25.2,0.0,1027.1,Palmas - Horizonte,22:00:00
2024-07-16,11.0,97.7,16.6,22.3,0.0,1027.3,Palmas - Horizonte,23:00:00
2024-07-17,11.0,97.8,17.3,24.5,0.0,1027.1,Palmas - Horizonte,00:00:00
2024-07-17,10.8,97.9,19.4,26.3,0.0,1027.1,Palmas - Horizonte,01:00:00
2024-07-17,10.6,98.1,18.4,23.8,0.0,1027.2,Palmas - Horizonte,02:00:00
2024-07-17,10.4,98.1,16.9,22.7,0.0,1026.7,Palmas - Horizonte,03:00:00
2024-07-17,10.1,98.2,16.2,20.5,0.0,1026.7,Palmas - Horizonte,04:00:00
2024-07-17,10.1,98.2,13.0,16.6,0.0,1026.1,Palmas - Horizonte,05:00:00
2024-07-17,10.1,98.3,13.3,17.3,0.0,1026.0,Palmas - Horizonte,06:00:00
2024-07-17,10.0,98.3,11.9,15.5,0.0,1026.3,Palmas - Horizonte,07:00:00
2024-07-17,10.2,98.4,11.2,14.8,0.0,1026.6,Palmas - Horizonte,08:00:00
2024-07-17,10.8,98.4,10.4,15.1,0.0,1026.6,Palmas - Horizonte,09:00:00
2024-07-17,12.0,98.5,10.4,15.1,0.0,1026.2,Palmas - Horizonte,10:00:00
2024-07-17,13.1,98.6,11.2,17.6,0.0,1025.5,Palmas - Horizonte,11:00:00
2024-07-17,14.5,92.4,23.8,35.3,0.0,1024.2,Palmas - Horizonte,12:00:00
2024-07-17,15.9,84.0,29.5,37.1,0.0,1022.6,Palmas - Horizonte,13:00:00
2024-07-17,16.9,78.0,30.6,40.0,0.0,1021.0,Palmas - Horizonte,14:00:00
2024-07-17,17.6,73.9,28.8,41.8,0.0,1019.8,Palmas - Horizonte,15:00:00
2024-07-17,17.3,75.5,28.4,37.8,0.0,1019.5,Palmas - Horizonte,16:00:00
2024-07-17,16.6,78.9,23.0,29.9,0.0,1019.7,Palmas - Horizonte,17:00:00
2024-07-17,14.7,86.0,13.7,22.0,0.0,1020.9,Palmas - Horizonte,18:00:00
2024-07-17,12.8,92.7,12.2,14.8,0.0,1022.1,Palmas - Horizonte,19:00:00
2024-07-17,12.8,93.7,17.3,22.0,0.0,1022.5,Palmas - Horizonte,20:00:00
2024-07-16,16.7,89.7,4.0,5.0,0.0,1023.3,Palotina,20:00:00
2024-07-16,16.5,91.3,5.4,8.6,0.0,1023.7,Palotina,21:00:00
2024-07-16,17.1,88.2,6.5,7.9,0.0,1024.1,Palotina,22:00:00
2024-07-16,16.8,89.6,1.4,5.8,0.0,1024.5,Palotina,23:00:00
2024-07-17,17.3,88.4,4.0,5.8,0.0,1024.6,Palotina,00:00:00
2024-07-17,17.4,87.5,1.8,4.7,0.0,1024.9,Palotina,01:00:00
2024-07-17,16.4,92.5,0.7,2.2,0.0,1024.8,Palotina,02:00:00
2024-07-17,16.2,92.6,1.1,3.6,0.0,1024.5,Palotina,03:00:00
2024-07-17,15.6,95.3,3.2,5.4,0.0,1024.3,Palotina,04:00:00
2024-07-17,15.2,95.9,4.3,6.5,0.0,1024.2,Palotina,05:00:00
2024-07-17,14.8,95.9,1.4,3.2,0.0,1024.7,Palotina,06:00:00
2024-07-17,14.6,96.4,1.8,3.2,0.0,1025.1,Palotina,07:00:00
2024-07-17,14.8,97.0,1.8,3.6,0.0,1025.7,Palotina,08:00:00
2024-07-17,16.5,97.6,0.0,1.8,0.0,1026.1,Palotina,09:00:00
2024-07-17,20.1,80.9,5.8,12.2,0.0,1025.8,Palotina,10:00:00
2024-07-17,22.2,72.1,5.0,11.2,0.0,1025.3,Palotina,11:00:00
2024-07-17,23.4,67.4,6.1,11.5,0.0,1024.6,Palotina,12:00:00
2024-07-17,25.3,63.5,5.4,9.7,0.0,1023.3,Palotina,13:00:00
2024-07-17,26.0,60.8,6.5,13.7,0.0,1022.0,Palotina,14:00:00
2024-07-17,26.8,59.0,5.8,13.3,0.0,1021.0,Palotina,15:00:00
2024-07-17,27.5,56.9,4.3,11.9,0.0,1020.5,Palotina,16:00:00
2024-07-17,27.1,58.2,3.6,5.8,0.0,1020.2,Palotina,17:00:00
2024-07-17,23.9,70.7,6.1,7.2,0.0,1020.3,Palotina,18:00:00
2024-07-17,19.9,83.3,6.8,9.4,0.0,1020.9,Palotina,19:00:00
2024-07-17,17.5,89.4,1.8,2.9,0.0,1021.3,Palotina,20:00:00
2024-07-16,18.0,94.7,6.1,10.4,0.2,1030.5,Paranaguá,20:00:00
2024-07-16,17.8,94.8,7.9,14.0,2.0,1030.0,Paranaguá,21:00:00
2024-07-16,17.5,95.2,4.3,10.4,0.2,1030.2,Paranaguá,22:00:00
2024-07-16,17.4,95.5,2.2,3.6,0.0,1029.7,Paranaguá,23:00:00
2024-07-17,17.3,95.6,1.1,3.6,0.0,1029.4,Paranaguá,00:00:00
2024-07-17,17.2,95.7,3.6,6.8,0.0,1028.5,Paranaguá,01:00:00
2024-07-17,17.0,95.8,4.7,9.7,0.0,1028.4,Paranaguá,02:00:00
2024-07-17,17.0,96.0,1.8,5.0,0.0,1028.2,Paranaguá,03:00:00
2024-07-17,17.0,95.9,0.7,2.9,0.0,1027.9,Paranaguá,04:00:00
2024-07-17,16.7,95.7,1.4,3.2,0.0,1027.6,Paranaguá,05:00:00
2024-07-17,16.9,95.9,1.8,4.7,0.2,1027.7,Paranaguá,06:00:00
2024-07-17,16.9,95.9,4.7,9.7,0.0,1027.9,Paranaguá,07:00:00
2024-07-17,16.8,96.0,6.5,12.2,0.0,1028.7,Paranaguá,08:00:00
2024-07-17,17.3,95.4,6.1,11.9,0.0,1029.0,Paranaguá,09:00:00
2024-07-17,18.9,88.2,5.8,12.6,0.0,1028.8,Paranaguá,10:00:00
2024-07-17,19.9,84.1,6.8,12.6,0.0,1027.9,Paranaguá,11:00:00
2024-07-17,20.4,82.0,5.0,9.7,0.0,1026.8,Paranaguá,12:00:00
2024-07-17,21.2,80.2,8.3,14.0,0.0,1025.0,Paranaguá,13:00:00
2024-07-17,21.5,79.3,9.0,13.3,0.0,1023.9,Paranaguá,14:00:00
2024-07-17,21.9,76.8,10.4,14.8,0.0,1023.2,Paranaguá,15:00:00
2024-07-17,21.7,78.3,9.4,13.0,0.0,1022.7,Paranaguá,16:00:00
2024-07-17,20.3,83.6,8.6,13.7,0.0,1022.5,Paranaguá,17:00:00
2024-07-17,18.1,89.9,7.9,11.5,0.0,1022.4,Paranaguá,18:00:00
2024-07-17,17.2,92.4,1.8,4.7,0.0,1022.7,Paranaguá,19:00:00
2024-07-17,16.9,93.2,2.2,3.2,0.0,1023.2,Paranaguá,20:00:00
2024-07-16,18.4,84.6,3.2,7.2,0.0,1022.2,Paranavaí,21:00:00
2024-07-16,17.7,87.2,6.1,9.0,0.0,1022.4,Paranavaí,22:00:00
2024-07-16,16.9,90.6,2.9,5.8,0.0,1022.5,Paranavaí,23:00:00
2024-07-17,16.4,92.8,3.2,5.4,0.0,1022.6,Paranavaí,00:00:00
2024-07-17,15.7,94.4,4.0,6.1,0.0,1023.8,Paranavaí,01:00:00
2024-07-17,15.1,96.6,5.8,8.6,0.0,1024.0,Paranavaí,02:00:00
2024-07-17,14.6,97.8,3.2,6.5,0.0,1023.0,Paranavaí,03:00:00
2024-07-17,14.3,98.8,4.7,6.8,0.0,1023.1,Paranavaí,04:00:00
2024-07-17,14.1,99.5,3.6,5.0,0.0,1023.1,Paranavaí,05:00:00
2024-07-17,14.4,99.7,2.5,5.0,0.0,1023.0,Paranavaí,06:00:00
2024-07-17,14.1,98.0,2.2,4.0,0.0,1024.2,Paranavaí,07:00:00
2024-07-17,15.9,90.2,4.7,10.1,0.0,1023.8,Paranavaí,08:00:00
2024-07-17,18.4,80.9,9.0,16.9,0.0,1024.4,Paranavaí,09:00:00
2024-07-17,20.4,74.5,6.8,18.0,0.0,1024.0,Paranavaí,10:00:00
2024-07-17,22.7,67.4,7.2,14.0,0.0,1023.5,Paranavaí,11:00:00
2024-07-17,24.7,60.1,7.2,12.6,0.0,1022.1,Paranavaí,12:00:00
2024-07-17,26.6,55.1,6.5,14.0,0.0,1020.7,Paranavaí,13:00:00
